symbol,date,price,volume
TSLA,04/24/25,259.51,94464200.0
TSLA,04/23/25,250.74,150381900.0
TSLA,04/22/25,237.97,120858500.0
TSLA,04/21/25,227.5,97768000.0
TSLA,04/17/25,241.37,83404800.0
TSLA,04/16/25,241.55,112378700.0
TSLA,04/15/25,254.11,79594300.0
TSLA,04/14/25,252.35,100135200.0
TSLA,04/11/25,252.31,128948100.0
TSLA,04/10/25,252.4,181722600.0
TSLA,04/09/25,272.2,219433400.0
TSLA,04/08/25,221.86,171603500.0
TSLA,04/07/25,233.29,183453800.0
TSLA,04/04/25,239.43,181229400.0
TSLA,04/03/25,267.28,136174300.0
TSLA,04/02/25,282.76,212787800.0
TSLA,04/01/25,268.46,146486900.0
TSLA,03/31/25,259.16,134008900.0
TSLA,03/28/25,263.55,123809400.0
TSLA,03/27/25,273.13,162572100.0
TSLA,03/26/25,272.06,153629800.0
TSLA,03/25/25,288.14,150361500.0
TSLA,03/24/25,278.39,169079900.0
TSLA,03/21/25,248.71,132728700.0
TSLA,03/20/25,236.26,99028300.0
TSLA,03/19/25,235.86,111993800.0
TSLA,03/18/25,225.31,111477600.0
TSLA,03/17/25,238.01,111900600.0
TSLA,03/14/25,249.98,100242300.0
TSLA,03/13/25,240.68,114813500.0
TSLA,03/12/25,248.09,142215700.0
TSLA,03/11/25,230.58,174896400.0
TSLA,03/10/25,222.15,189076900.0
TSLA,03/07/25,262.67,102369600.0
TSLA,03/06/25,263.45,98451600.0
TSLA,03/05/25,279.1,94042900.0
TSLA,03/04/25,272.04,126706600.0
TSLA,03/03/25,284.65,115551400.0
TSLA,02/28/25,292.98,115697000.0
TSLA,02/27/25,281.95,101748200.0
TSLA,02/26/25,290.8,100118300.0
TSLA,02/25/25,302.8,134228800.0
TSLA,02/24/25,330.53,76052300.0
TSLA,02/21/25,337.8,74058600.0
TSLA,02/20/25,354.4,45965400.0
TSLA,02/19/25,360.56,67094400.0
TSLA,02/18/25,354.11,51631700.0
TSLA,02/14/25,355.84,68277300.0
TSLA,02/13/25,355.94,89441500.0
TSLA,02/12/25,336.51,105382700.0
TSLA,02/11/25,328.5,118543400.0
TSLA,02/10/25,350.73,77514900.0
TSLA,02/07/25,361.62,70298300.0
TSLA,02/06/25,374.32,77918200.0
TSLA,02/05/25,378.17,57223300.0
TSLA,02/04/25,392.21,57072200.0
TSLA,02/03/25,383.68,93732100.0
TSLA,01/31/25,404.6,83568200.0
TSLA,01/30/25,400.28,98092900.0
TSLA,01/29/25,389.1,68033600.0
TSLA,01/28/25,398.09,48910700.0
TSLA,01/27/25,397.15,58125500.0
TSLA,01/24/25,406.58,56427100.0
TSLA,01/23/25,412.38,50690600.0
TSLA,01/22/25,415.11,60963300.0
TSLA,01/21/25,424.07,87320900.0
TSLA,01/17/25,426.5,94991400.0
TSLA,01/16/25,413.82,68335200.0
TSLA,01/15/25,428.22,81375500.0
TSLA,01/14/25,396.36,84565000.0
TSLA,01/13/25,403.31,67580500.0
TSLA,01/10/25,394.74,62287300.0
TSLA,01/08/25,394.94,73038800.0
TSLA,01/07/25,394.36,75699500.0
TSLA,01/06/25,411.05,85516500.0
TSLA,01/03/25,410.44,95423300.0
TSLA,01/02/25,379.28,109710700.0
TSLA,12/31/24,403.84,76825100.0
TSLA,12/30/24,417.41,64941000.0
TSLA,12/27/24,431.66,82666800.0
TSLA,12/26/24,454.13,76366400.0
TSLA,12/24/24,462.28,59551800.0
TSLA,12/23/24,430.6,72698100.0
TSLA,12/20/24,421.06,132216200.0
TSLA,12/19/24,436.17,118566100.0
TSLA,12/18/24,440.13,149340800.0
TSLA,12/17/24,479.86,131223000.0
TSLA,12/16/24,463.02,114083800.0
TSLA,12/13/24,436.23,89000200.0
TSLA,12/12/24,418.1,87752200.0
TSLA,12/11/24,424.77,104287600.0
TSLA,12/10/24,400.99,97563600.0
TSLA,12/09/24,389.79,96359200.0
TSLA,12/06/24,389.22,81455800.0
TSLA,12/05/24,369.49,81403600.0
TSLA,12/04/24,357.93,50810900.0
TSLA,12/03/24,351.42,58267200.0
TSLA,12/02/24,357.09,77986500.0
TSLA,11/29/24,345.16,37167600.0
TSLA,11/27/24,332.89,57896400.0
TSLA,11/26/24,338.23,62295900.0
TSLA,11/25/24,338.59,95890900.0
TSLA,11/22/24,352.56,89140700.0
TSLA,11/21/24,339.64,58011700.0
TSLA,11/20/24,342.03,66340700.0
TSLA,11/19/24,346.0,88852500.0
TSLA,11/18/24,338.74,126547500.0
TSLA,11/15/24,320.72,114440300.0
TSLA,11/14/24,311.18,120726100.0
TSLA,11/13/24,330.24,125405600.0
TSLA,11/12/24,328.49,155726000.0
TSLA,11/11/24,350.0,210521600.0
TSLA,11/08/24,321.22,204782800.0
TSLA,11/07/24,296.91,117309200.0
TSLA,11/06/24,288.53,165228700.0
TSLA,11/05/24,251.44,69282500.0
TSLA,11/04/24,242.84,68802400.0
TSLA,11/01/24,248.98,57544800.0
TSLA,10/31/24,249.85,66575300.0
TSLA,10/30/24,257.55,53993600.0
TSLA,10/29/24,259.52,80521800.0
TSLA,10/28/24,262.51,107653600.0
TSLA,10/25/24,269.19,161611900.0
TSLA,10/24/24,260.48,204491900.0
TSLA,10/23/24,213.65,80938900.0
TSLA,10/22/24,217.97,43268700.0
TSLA,10/21/24,218.85,47329000.0
TSLA,10/18/24,220.7,49611900.0
TSLA,10/17/24,220.89,50791800.0
TSLA,10/16/24,221.33,49632800.0
TSLA,10/15/24,219.57,62988800.0
TSLA,10/14/24,219.16,86291900.0
TSLA,10/11/24,217.8,142628900.0
TSLA,10/10/24,238.77,83087100.0
TSLA,10/09/24,241.05,66289500.0
TSLA,10/08/24,244.5,56303200.0
TSLA,10/07/24,240.83,68113300.0
TSLA,10/04/24,250.08,86573200.0
TSLA,10/03/24,240.66,80729200.0
TSLA,10/02/24,249.02,93983900.0
TSLA,10/01/24,258.02,87397600.0
TSLA,09/30/24,261.63,80705700.0
TSLA,09/27/24,260.46,70988100.0
TSLA,09/26/24,254.22,67142200.0
TSLA,09/25/24,257.02,65034300.0
TSLA,09/24/24,254.27,88491000.0
TSLA,09/23/24,250.0,86927200.0
TSLA,09/20/24,238.25,99879100.0
TSLA,09/19/24,243.92,102694600.0
TSLA,09/18/24,227.2,78010200.0
TSLA,09/17/24,227.87,66761600.0
TSLA,09/16/24,226.78,54323000.0
TSLA,09/13/24,230.29,59515100.0
TSLA,09/12/24,229.81,72020000.0
TSLA,09/11/24,228.13,83548600.0
TSLA,09/10/24,226.17,78891100.0
TSLA,09/09/24,216.27,67443500.0
TSLA,09/06/24,210.73,112177000.0
TSLA,09/05/24,230.17,119355000.0
TSLA,09/04/24,219.41,80651800.0
TSLA,09/03/24,210.6,76714200.0
TSLA,08/30/24,214.11,63370600.0
TSLA,08/29/24,206.28,62308800.0
TSLA,08/28/24,205.75,64116400.0
TSLA,08/27/24,209.21,62821400.0
TSLA,08/26/24,213.21,59301200.0
TSLA,08/23/24,220.32,81525200.0
TSLA,08/22/24,210.66,79514500.0
TSLA,08/21/24,223.27,70146000.0
TSLA,08/20/24,221.1,74001200.0
TSLA,08/19/24,222.72,76435200.0
TSLA,08/16/24,216.12,88765100.0
TSLA,08/15/24,214.14,89848500.0
TSLA,08/14/24,201.38,70250000.0
TSLA,08/13/24,207.83,76247400.0
TSLA,08/12/24,197.49,64044900.0
TSLA,08/09/24,200.0,58648300.0
TSLA,08/08/24,198.84,65033900.0
TSLA,08/07/24,191.76,71159800.0
TSLA,08/06/24,200.64,73783900.0
TSLA,08/05/24,198.88,100308800.0
TSLA,08/02/24,207.67,82880100.0
TSLA,08/01/24,216.86,83861900.0
TSLA,07/31/24,232.07,67497000.0
TSLA,07/30/24,222.62,100560300.0
TSLA,07/29/24,232.1,129201800.0
TSLA,07/26/24,219.8,94604100.0
TSLA,07/25/24,220.25,100636500.0
TSLA,07/24/24,215.99,167942900.0
TSLA,07/23/24,246.38,111928200.0
TSLA,07/22/24,251.51,101225400.0
TSLA,07/19/24,239.2,87403900.0
TSLA,07/18/24,249.23,110869000.0
TSLA,07/17/24,248.5,115584800.0
TSLA,07/16/24,256.56,126332500.0
TSLA,07/15/24,252.64,146912900.0
TSLA,07/12/24,248.23,155955800.0
TSLA,07/11/24,241.03,221707300.0
TSLA,07/10/24,263.26,128519400.0
TSLA,07/09/24,262.33,160210900.0
TSLA,07/08/24,252.94,157219600.0
TSLA,07/05/24,251.52,154501200.0
TSLA,07/03/24,246.39,166561500.0
TSLA,07/02/24,231.26,205047900.0
TSLA,07/01/24,209.86,135691400.0
TSLA,06/28/24,197.88,95438100.0
TSLA,06/27/24,197.42,72746500.0
TSLA,06/26/24,196.37,95737100.0
TSLA,06/25/24,187.35,63678300.0
TSLA,06/24/24,182.58,61992100.0
TSLA,06/21/24,183.01,63029500.0
TSLA,06/20/24,181.57,55893100.0
TSLA,06/18/24,184.86,68982300.0
TSLA,06/17/24,187.44,109786100.0
TSLA,06/14/24,178.01,82038200.0
TSLA,06/13/24,182.47,118984100.0
TSLA,06/12/24,177.29,90389400.0
TSLA,06/11/24,170.66,64761900.0
TSLA,06/10/24,173.79,50869700.0
TSLA,06/07/24,177.48,56244900.0
TSLA,06/06/24,177.94,69887000.0
TSLA,06/05/24,175.0,57953800.0
TSLA,06/04/24,174.77,60056300.0
TSLA,06/03/24,176.29,68568900.0
TSLA,05/31/24,178.08,67314600.0
TSLA,05/30/24,178.79,77784800.0
TSLA,05/29/24,176.19,54782600.0
TSLA,05/28/24,176.75,59736600.0
TSLA,05/24/24,179.24,65479700.0
TSLA,05/23/24,173.74,71975500.0
TSLA,05/22/24,180.11,88313500.0
TSLA,05/21/24,186.6,115266500.0
TSLA,05/20/24,174.95,61727400.0
TSLA,05/17/24,177.46,77445800.0
TSLA,05/16/24,174.84,59812200.0
TSLA,05/15/24,173.99,79663000.0
TSLA,05/14/24,177.55,86407400.0
TSLA,05/13/24,171.89,67018900.0
TSLA,05/10/24,168.47,72627200.0
TSLA,05/09/24,171.97,65950300.0
TSLA,05/08/24,174.72,79969500.0
TSLA,05/07/24,177.81,75045900.0
TSLA,05/06/24,184.76,84390300.0
TSLA,05/03/24,181.19,75491500.0
TSLA,05/02/24,180.01,89148000.0
TSLA,05/01/24,179.99,92829700.0
TSLA,04/30/24,183.28,127031800.0
TSLA,04/29/24,194.05,243869700.0
TSLA,04/26/24,168.29,109815700.0
TSLA,04/25/24,170.18,126427500.0
TSLA,04/24/24,162.13,181178000.0
TSLA,04/23/24,144.68,124545100.0
TSLA,04/22/24,142.05,107097600.0
TSLA,04/19/24,147.05,86005100.0
TSLA,04/18/24,149.93,96098800.0
TSLA,04/17/24,155.45,82439700.0
TSLA,04/16/24,157.11,97000000.0
TSLA,04/15/24,161.48,100245300.0
TSLA,04/12/24,171.05,64506600.0
TSLA,04/11/24,174.6,94516000.0
TSLA,04/10/24,171.76,84532400.0
TSLA,04/09/24,176.88,103232700.0
TSLA,04/08/24,172.98,104423300.0
TSLA,04/05/24,164.9,141250700.0
TSLA,04/04/24,171.11,123162000.0
TSLA,04/03/24,168.38,82950100.0
TSLA,04/02/24,166.63,116650600.0
TSLA,04/01/24,175.22,81562100.0
TSLA,03/28/24,175.79,77654800.0
TSLA,03/27/24,179.83,81804000.0
TSLA,03/26/24,177.67,113186200.0
TSLA,03/25/24,172.63,74228600.0
TSLA,03/22/24,170.83,75454700.0
TSLA,03/21/24,172.82,73178000.0
TSLA,03/20/24,175.66,83846700.0
TSLA,03/19/24,171.32,77271400.0
TSLA,03/18/24,173.8,108214400.0
TSLA,03/15/24,163.57,96971900.0
TSLA,03/14/24,162.5,126325700.0
TSLA,03/13/24,169.48,106524500.0
TSLA,03/12/24,177.54,87391700.0
TSLA,03/11/24,177.77,85391500.0
TSLA,03/08/24,175.34,85315300.0
TSLA,03/07/24,178.65,102129000.0
TSLA,03/06/24,176.54,107920900.0
TSLA,03/05/24,180.74,119660800.0
TSLA,03/04/24,188.14,134334900.0
TSLA,03/01/24,202.64,82099200.0
TSLA,02/29/24,201.88,85907000.0
TSLA,02/28/24,202.04,99806200.0
TSLA,02/27/24,199.73,108645400.0
TSLA,02/26/24,199.4,111747100.0
TSLA,02/23/24,191.97,78841900.0
TSLA,02/22/24,197.41,92739500.0
TSLA,02/21/24,194.77,103844000.0
TSLA,02/20/24,193.76,104545800.0
TSLA,02/16/24,199.95,111173600.0
TSLA,02/15/24,200.45,120831800.0
TSLA,02/14/24,188.71,81203000.0
TSLA,02/13/24,184.02,86759500.0
TSLA,02/12/24,188.13,95498600.0
TSLA,02/09/24,193.57,84476300.0
TSLA,02/08/24,189.56,83034000.0
TSLA,02/07/24,187.58,111535200.0
TSLA,02/06/24,185.1,122676000.0
TSLA,02/05/24,181.06,134294400.0
TSLA,02/02/24,187.91,110505100.0
TSLA,02/01/24,188.86,91843300.0
TSLA,01/31/24,187.29,103221400.0
TSLA,01/30/24,191.59,109982300.0
TSLA,01/29/24,190.93,125013100.0
TSLA,01/26/24,183.25,107343200.0
TSLA,01/25/24,182.63,198076800.0
TSLA,01/24/24,207.83,123369900.0
TSLA,01/23/24,209.14,106605900.0
TSLA,01/22/24,208.8,117952500.0
TSLA,01/19/24,212.19,102095800.0
TSLA,01/18/24,211.88,108595400.0
TSLA,01/17/24,215.55,103164400.0
TSLA,01/16/24,219.91,115355000.0
TSLA,01/12/24,218.89,122889000.0
TSLA,01/11/24,227.22,105873600.0
TSLA,01/10/24,233.94,91628500.0
TSLA,01/09/24,234.96,96705700.0
TSLA,01/08/24,240.45,85166600.0
TSLA,01/05/24,237.49,92379400.0
TSLA,01/04/24,237.93,102629300.0
TSLA,01/03/24,238.45,121082600.0
TSLA,01/02/24,248.42,104654200.0
META,04/29/25,554.44,11835000.0
META,04/28/25,549.74,15179000.0
META,04/25/25,547.27,17098900.0
META,04/24/25,533.15,13910000.0
META,04/23/25,520.27,18173900.0
META,04/22/25,500.28,17399400.0
META,04/21/25,484.66,16166000.0
META,04/17/25,501.48,14593500.0
META,04/16/25,502.31,18735100.0
META,04/15/25,521.52,15558700.0
META,04/14/25,531.48,14130900.0
META,04/11/25,543.57,17642300.0
META,04/10/25,546.29,28173500.0
META,04/09/25,585.77,39216600.0
META,04/08/25,510.45,28034200.0
META,04/07/25,516.25,36606100.0
META,04/04/25,504.73,38589800.0
META,04/03/25,531.62,34777500.0
META,04/02/25,583.93,13470800.0
META,04/01/25,586.0,12836600.0
META,03/31/25,576.36,21124700.0
META,03/28/25,576.74,17602800.0
META,03/27/25,602.58,10436500.0
META,03/26/25,610.98,12609800.0
META,03/25/25,626.31,15312500.0
META,03/24/25,618.85,15741300.0
META,03/21/25,596.25,25015900.0
META,03/20/25,586.0,24336500.0
META,03/19/25,584.06,20537500.0
META,03/18/25,582.36,20297700.0
META,03/17/25,604.9,15473900.0
META,03/14/25,607.6,12364500.0
META,03/13/25,590.11,16480300.0
META,03/12/25,619.01,15747000.0
META,03/11/25,605.17,17401500.0
META,03/10/25,597.46,21999900.0
META,03/07/25,625.1,21375700.0
META,03/06/25,627.37,13446500.0
META,03/05/25,655.89,13770000.0
META,03/04/25,639.43,21495200.0
META,03/03/25,654.47,10843800.0
META,02/28/25,667.61,17534200.0
META,02/27/25,657.65,12500000.0
META,02/26/25,673.1,14488700.0
META,02/25/25,656.92,20579700.0
META,02/24/25,667.54,15677000.0
META,02/21/25,682.94,15660400.0
META,02/20/25,694.22,12587400.0
META,02/19/25,703.14,17535500.0
META,02/18/25,715.73,21938700.0
META,02/14/25,736.02,16901200.0
META,02/13/25,727.91,12569100.0
META,02/12/25,724.74,12016500.0
META,02/11/25,719.16,12998000.0
META,02/10/25,716.76,12904300.0
META,02/07/25,713.88,16427100.0
META,02/06/25,711.36,13080700.0
META,02/05/25,704.24,17778200.0
META,02/04/25,703.56,13826300.0
META,02/03/25,696.84,21415700.0
META,01/31/25,688.57,19331700.0
META,01/30/25,686.39,29322900.0
META,01/29/25,675.89,21377800.0
META,01/28/25,673.73,20950100.0
META,01/27/25,659.29,28399200.0
META,01/24/25,646.91,19065300.0
META,01/23/25,635.88,9910200.0
META,01/22/25,622.95,12274000.0
META,01/21/25,615.91,11674000.0
META,01/17/25,612.23,17280600.0
META,01/16/25,610.76,8355300.0
META,01/15/25,616.57,15524300.0
META,01/14/25,593.72,13598000.0
META,01/13/25,607.79,10785000.0
META,01/10/25,615.31,19256600.0
META,01/08/25,610.18,10085800.0
META,01/07/25,617.34,12071500.0
META,01/06/25,629.64,14560800.0
META,01/03/25,604.09,11436800.0
META,01/02/25,598.71,12682300.0
META,12/31/24,584.99,6019500.0
META,12/30/24,590.71,7025900.0
META,12/27/24,599.28,8084200.0
META,12/26/24,602.81,6081400.0
META,12/24/24,607.21,4726100.0
META,12/23/24,599.32,10205800.0
META,12/20/24,584.73,48989400.0
META,12/19/24,595.04,14958100.0
META,12/18/24,596.66,17075500.0
META,12/17/24,618.89,12897800.0
META,12/16/24,623.69,10885600.0
META,12/13/24,619.3,8453300.0
META,12/12/24,629.72,7474700.0
META,12/11/24,631.61,10837200.0
META,12/10/24,618.27,10938900.0
META,12/09/24,612.53,11426000.0
META,12/06/24,622.71,16935500.0
META,12/05/24,607.9,8081200.0
META,12/04/24,612.74,14697000.0
META,12/03/24,612.61,14907200.0
META,12/02/24,591.83,12522400.0
META,11/29/24,573.35,7130500.0
META,11/27/24,568.24,7200200.0
META,11/26/24,572.57,10356600.0
META,11/25/24,564.15,13599800.0
META,11/22/24,558.19,9164000.0
META,11/21/24,562.14,11154700.0
META,11/20/24,564.56,9797300.0
META,11/19/24,560.14,9522400.0
META,11/18/24,553.46,14346700.0
META,11/15/24,553.14,17712900.0
META,11/14/24,576.18,11053700.0
META,11/13/24,579.02,10757600.0
META,11/12/24,583.83,16287700.0
META,11/11/24,582.18,10209100.0
META,11/08/24,588.34,9415700.0
META,11/07/24,590.7,14653700.0
META,11/06/24,571.08,18305400.0
META,11/05/24,571.46,9775400.0
META,11/04/24,559.73,12064600.0
META,11/01/24,566.2,15303200.0
META,10/31/24,566.62,26838400.0
META,10/30/24,590.8,26864900.0
META,10/29/24,592.27,13019100.0
META,10/28/24,577.18,10925100.0
META,10/25/24,572.28,11337900.0
META,10/24/24,566.82,7184700.0
META,10/23/24,562.74,14248400.0
META,10/22/24,581.02,8544500.0
META,10/21/24,574.19,8171900.0
META,10/18/24,575.49,7694300.0
META,10/17/24,575.95,8701200.0
META,10/16/24,575.81,11268400.0
META,10/15/24,585.28,9564200.0
META,10/14/24,589.42,8252000.0
META,10/11/24,588.95,8587100.0
META,10/10/24,582.84,7740400.0
META,10/09/24,589.51,9529700.0
META,10/08/24,591.89,7857400.0
META,10/07/24,583.79,12014200.0
META,10/04/24,594.93,14169500.0
META,10/03/24,581.78,11581000.0
META,10/02/24,571.84,6524700.0
META,10/01/24,575.49,15259300.0
META,09/30/24,571.47,12792300.0
META,09/27/24,566.4,9398400.0
META,09/26/24,566.88,14400800.0
META,09/25/24,567.35,16543400.0
META,09/24/24,562.38,12993000.0
META,09/23/24,563.45,12830700.0
META,09/20/24,560.4,22066800.0
META,09/19/24,558.15,15647000.0
META,09/18/24,537.04,10323500.0
META,09/17/24,535.41,11690800.0
META,09/16/24,532.38,9527600.0
META,09/13/24,523.23,10321400.0
META,09/12/24,524.21,11993300.0
META,09/11/24,510.48,10782500.0
META,09/10/24,503.45,9899000.0
META,09/09/24,503.45,11047800.0
META,09/06/24,498.95,14744500.0
META,09/05/24,515.49,8640900.0
META,09/04/24,511.38,8335200.0
META,09/03/24,510.41,12459100.0
META,08/30/24,519.93,9157500.0
META,08/29/24,516.85,8317400.0
META,08/28/24,515.41,9106100.0
META,08/27/24,517.73,6282700.0
META,08/26/24,519.74,9584000.0
META,08/23/24,526.6,11323900.0
META,08/22/24,530.52,15708300.0
META,08/21/24,533.74,13423300.0
META,08/20/24,525.34,7944400.0
META,08/19/24,527.88,9879700.0
META,08/16/24,526.02,14776700.0
META,08/15/24,535.91,13482100.0
META,08/14/24,525.37,11444200.0
META,08/13/24,527.14,13743800.0
META,08/12/24,514.58,9767400.0
META,08/09/24,516.4,13696600.0
META,08/08/24,508.28,16156800.0
META,08/07/24,487.63,20105300.0
META,08/06/24,492.78,20955000.0
META,08/05/24,474.47,21396200.0
META,08/02/24,486.85,24044700.0
META,08/01/24,496.42,43083100.0
META,07/31/24,473.57,24285800.0
META,07/30/24,461.96,11390400.0
META,07/29/24,464.48,11339600.0
META,07/26/24,464.47,14222400.0
META,07/25/24,452.21,18240500.0
META,07/24/24,460.05,17649700.0
META,07/23/24,487.4,9455500.0
META,07/22/24,486.11,12023100.0
META,07/19/24,475.53,15149400.0
META,07/18/24,474.59,19267200.0
META,07/17/24,460.77,28076600.0
META,07/16/24,488.49,14075800.0
META,07/15/24,494.85,12539200.0
META,07/12/24,497.55,19750500.0
META,07/11/24,511.34,16458300.0
META,07/10/24,533.28,10983300.0
META,07/09/24,528.6,8753200.0
META,07/08/24,527.92,14917500.0
META,07/05/24,538.48,21354100.0
META,07/03/24,508.61,6005600.0
META,07/02/24,508.15,7739500.0
META,07/01/24,503.34,10328200.0
META,06/28/24,502.89,15855100.0
META,06/27/24,518.19,10121200.0
META,06/26/24,511.76,8882300.0
META,06/25/24,509.25,12109800.0
META,06/24/24,497.59,13525300.0
META,06/21/24,493.47,23130700.0
META,06/20/24,500.37,11801200.0
META,06/18/24,498.17,13060400.0
META,06/17/24,505.29,11266600.0
META,06/14/24,502.83,10243300.0
META,06/13/24,502.27,9954600.0
META,06/12/24,506.99,11983200.0
META,06/11/24,505.63,9673700.0
META,06/10/24,500.77,11236900.0
META,06/07/24,491.17,9380700.0
META,06/06/24,491.97,10667300.0
META,06/05/24,493.26,15690500.0
META,06/04/24,475.26,7088700.0
META,06/03/24,475.75,11279400.0
META,05/31/24,465.13,16919800.0
META,05/30/24,465.35,10735200.0
META,05/29/24,472.64,9226200.0
META,05/28/24,478.18,10175800.0
META,05/24/24,476.48,12012300.0
META,05/23/24,464.09,11747900.0
META,05/22/24,466.08,10078600.0
META,05/21/24,462.94,11742200.0
META,05/20/24,467.14,11745100.0
META,05/17/24,470.19,10807300.0
META,05/16/24,471.51,16608200.0
META,05/15/24,479.79,13100500.0
META,05/14/24,470.13,10478600.0
META,05/13/24,466.31,14668800.0
META,05/10/24,474.47,10750000.0
META,05/09/24,473.69,9437700.0
META,05/08/24,470.88,11683900.0
META,05/07/24,466.54,13406800.0
META,05/06/24,463.99,15094600.0
META,05/03/24,450.32,16489100.0
META,05/02/24,440.07,15221300.0
META,05/01/24,437.59,20344900.0
META,04/30/24,428.61,18429500.0
META,04/29/24,431.05,21502600.0
META,04/26/24,441.68,32691400.0
META,04/25/24,439.78,82890700.0
META,04/24/24,491.71,37772700.0
META,04/23/24,494.3,15079200.0
META,04/22/24,479.98,17271100.0
META,04/19/24,479.32,25111000.0
META,04/18/24,499.98,14808700.0
META,04/17/24,492.37,12193700.0
META,04/16/24,497.94,9847900.0
META,04/15/24,498.41,13512900.0
META,04/12/24,510.04,11944900.0
META,04/11/24,521.26,10369500.0
META,04/10/24,517.94,11418500.0
META,04/09/24,515.02,10881400.0
META,04/08/24,517.36,13260600.0
META,04/05/24,525.42,19242000.0
META,04/04/24,509.06,26476300.0
META,04/03/24,504.9,12099200.0
META,04/02/24,495.56,11081000.0
META,04/01/24,489.56,9247000.0
META,03/28/24,483.82,15212800.0
META,03/27/24,492.06,9989700.0
META,03/26/24,494.09,11205400.0
META,03/25/24,501.19,8380600.0
META,03/22/24,507.73,8117000.0
META,03/21/24,505.91,9712500.0
META,03/20/24,503.68,11711100.0
META,03/19/24,494.44,10903100.0
META,03/18/24,495.17,11755300.0
META,03/15/24,482.34,29141700.0
META,03/14/24,490.04,12620000.0
META,03/13/24,493.77,12090700.0
META,03/12/24,497.93,15448200.0
META,03/11/24,481.83,20428300.0
META,03/08/24,504.11,18575200.0
META,03/07/24,510.33,18586400.0
META,03/06/24,494.29,11757900.0
META,03/05/24,488.44,15325300.0
META,03/04/24,496.38,12324100.0
META,03/01/24,500.47,16273600.0
META,02/29/24,488.35,17732000.0
META,02/28/24,482.26,12715500.0
META,02/27/24,485.28,10809600.0
META,02/26/24,479.99,12101400.0
META,02/23/24,482.27,18374300.0
META,02/22/24,484.36,21625800.0
META,02/21/24,466.33,12977100.0
META,02/20/24,469.54,18015500.0
META,02/16/24,471.1,23306500.0
META,02/15/24,481.76,24212300.0
META,02/14/24,471.06,16858400.0
META,02/13/24,457.96,20916600.0
META,02/12/24,466.7,19382000.0
META,02/09/24,465.91,18413100.0
META,02/08/24,467.8,18815100.0
META,02/07/24,467.39,23066000.0
META,02/06/24,452.59,21655200.0
META,02/05/24,457.25,40832400.0
META,02/02/24,472.76,84615500.0
META,02/01/24,392.93,29727100.0
META,01/31/24,388.31,20180800.0
META,01/30/24,398.18,18614700.0
META,01/29/24,399.14,18742400.0
META,01/26/24,392.29,13163700.0
META,01/25/24,391.34,15091100.0
META,01/24/24,388.87,15698500.0
META,01/23/24,383.39,15506100.0
META,01/22/24,379.99,17680500.0
META,01/19/24,381.65,21470100.0
META,01/18/24,374.37,16354300.0
META,01/17/24,366.64,12724800.0
META,01/16/24,365.74,15306900.0
META,01/12/24,372.73,19295700.0
META,01/11/24,367.94,17205400.0
META,01/10/24,368.73,22117200.0
META,01/09/24,355.75,13463900.0
META,01/08/24,356.98,13890200.0
META,01/05/24,350.3,13920700.0
META,01/04/24,345.49,12099900.0
META,01/03/24,342.85,15451100.0
META,01/02/24,344.67,19042200.0
NVDA,04/29/25,109.02,170444300.0
NVDA,04/28/25,108.73,207708500.0
NVDA,04/25/25,111.01,251064700.0
NVDA,04/24/25,106.43,220815000.0
NVDA,04/23/25,102.71,247526000.0
NVDA,04/22/25,98.89,241004800.0
NVDA,04/21/25,96.91,288501100.0
NVDA,04/17/25,101.49,290833400.0
NVDA,04/16/25,104.49,397016900.0
NVDA,04/15/25,112.2,228966900.0
NVDA,04/14/25,110.71,264705000.0
NVDA,04/11/25,110.93,313417300.0
NVDA,04/10/25,107.57,437812400.0
NVDA,04/09/25,114.33,612918300.0
NVDA,04/08/25,96.3,476243400.0
NVDA,04/07/25,97.64,611041300.0
NVDA,04/04/25,94.31,532273800.0
NVDA,04/03/25,101.8,338769400.0
NVDA,04/02/25,110.42,220601200.0
NVDA,04/01/25,110.15,222614000.0
NVDA,03/31/25,108.38,299212700.0
NVDA,03/28/25,109.67,229872500.0
NVDA,03/27/25,111.43,236902100.0
NVDA,03/26/25,113.76,293463300.0
NVDA,03/25/25,120.69,167447200.0
NVDA,03/24/25,121.41,228452500.0
NVDA,03/21/25,117.7,266498500.0
NVDA,03/20/25,118.53,248829700.0
NVDA,03/19/25,117.52,273426200.0
NVDA,03/18/25,115.43,299686900.0
NVDA,03/17/25,119.53,255501500.0
NVDA,03/14/25,121.67,277593500.0
NVDA,03/13/25,115.58,299033100.0
NVDA,03/12/25,115.74,323857500.0
NVDA,03/11/25,108.75,354865700.0
NVDA,03/10/25,106.97,366487400.0
NVDA,03/07/25,112.68,341755500.0
NVDA,03/06/25,110.56,321181900.0
NVDA,03/05/25,117.29,284337900.0
NVDA,03/04/25,115.98,398163300.0
NVDA,03/03/25,114.05,411381400.0
NVDA,02/28/25,124.91,389091100.0
NVDA,02/27/25,120.14,443175800.0
NVDA,02/26/25,131.27,322553800.0
NVDA,02/25/25,126.62,271428700.0
NVDA,02/24/25,130.27,251381100.0
NVDA,02/21/25,134.42,228217600.0
NVDA,02/20/25,140.1,143903600.0
NVDA,02/19/25,139.22,167536000.0
NVDA,02/18/25,139.39,219176600.0
NVDA,02/14/25,138.84,195479600.0
NVDA,02/13/25,135.28,197430000.0
